1984/01/03 10:28:14.20,36.06061,-120.60963,9.953,1.1,Md,1109510
1984/01/04 16:40:17.55,36.11436,-120.68412,5.067,1.44,Md,594
1984/01/05 19:47:34.78,36.12268,-120.68739,4.688,0.97,Md,1109582
1984/01/05 23:24:34.32,35.88051,-120.42776,10.377,1.73,Md,826
1984/01/06 00:18:27.14,36.09644,-120.66409,3.156,1.94,Md,902
1984/01/07 13:03:20.95,35.99962,-120.56665,3.917,1.04,Md,1006
1984/01/08 12:03:31.81,36.06355,-120.63834,0.293,1.67,Md,1081
1984/01/08 13:19:21.00,36.12146,-120.68613,3.231,0.67,Md,1109675
1984/01/12 02:41:20.21,36.08915,-120.63885,0.77,0.93,Md,1109818
1984/01/12 07:09:54.78,36.02592,-120.58248,5.256,1.28,Md,1585
1984/01/13 08:39:15.50,36.06207,-120.62491,1.956,1.01,Md,1109864
1984/01/14 13:09:06.83,36.18022,-120.75174,1.279,1.23,Md,1862
1984/01/17 20:54:49.38,35.97177,-120.53128,7.427,1.03,Md,2227
1984/01/18 07:02:34.33,35.97984,-120.54094,4.122,1.69,Md,2324
1984/01/21 07:19:37.88,36.03434,-120.5912,5.087,0.93,Md,2710
1984/01/22 20:50:13.43,35.97674,-120.54485,1.521,0.93,Md,1110280
1984/01/23 18:11:44.21,36.16198,-120.73777,4.549,1.28,Md,3014
1984/01/27 00:52:41.90,36.00857,-120.56768,4.72,1.08,Md,1110447
1984/01/28 06:50:28.67,35.7554,-120.30771,9.757,1.17,Md,3796
1984/01/28 21:15:41.92,36.00995,-120.57211,4.859,0.78,Md,3916
1984/01/29 23:28:46.00,36.04848,-120.61458,4.077,0.82,Md,1110548
1984/01/30 13:38:03.42,35.98793,-120.55597,4.871,0.81,Md,4022
1984/01/31 05:53:55.59,36.06809,-120.63359,2.019,1.13,Md,4143
1984/01/31 16:10:25.78,36.0059,-120.56591,5.83,1.26,Md,4164
1984/02/03 03:31:53.25,36.1477,-120.72677,2.805,1.64,Md,4510
1984/02/04 10:13:55.42,36.19629,-120.75918,7.405,1.31,Md,4629
1984/02/04 13:30:23.66,36.0115,-120.5728,5.313,0.83,Md,4635
1984/02/06 00:22:58.38,36.05336,-120.60988,4.259,1.29,Md,4850
1984/02/06 14:54:33.80,35.99049,-120.55118,4.796,1.54,Md,4880
1984/02/07 20:38:12.48,36.2009,-120.76153,2.31,1.36,Md,1110958
1984/02/07 23:53:13.89,36.04246,-120.60441,4.199,0.99,Md,5064
1984/02/14 04:09:03.42,36.09109,-120.64109,4.374,1.02,Md,1111277
1984/02/15 09:40:42.25,36.08046,-120.64396,0.348,0.69,Md,1111336
1984/02/17 13:20:49.46,36.0385,-120.59754,4.608,1.34,Md,6622
1984/02/19 14:49:43.16,36.0104,-120.57172,5.096,0.87,Md,6918
1984/02/20 13:52:46.88,36.11826,-120.6685,8.275,0.89,Md,7029
1984/02/20 14:32:26.33,36.14164,-120.66707,8.513,1.12,Md,7035
1984/02/20 14:39:08.20,36.14589,-120.66646,6.63,1.0,Md,7037
1984/02/27 04:53:21.29,36.19005,-120.76069,6.925,1.54,Md,7902
1984/02/29 15:04:04.65,36.07124,-120.62583,5.607,1.23,Md,8222
1984/03/01 02:34:55.39,36.08748,-120.64141,1.229,1.01,Md,1111958
1984/03/01 18:54:41.66,36.02082,-120.57961,4.66,1.61,Md,8433
1984/03/01 20:04:24.96,36.02127,-120.57977,4.713,2.75,Md,8443
1984/03/07 14:33:24.96,36.01911,-120.57793,4.556,1.65,Md,9333
1984/03/11 00:46:09.41,36.1133,-120.67343,8.026,1.38,Md,9893
1984/03/13 00:47:53.49,35.91441,-120.46114,8.854,1.98,Md,10317
1984/03/13 02:05:52.10,36.05519,-120.61755,1.698,1.08,Md,1112620
1984/03/14 15:32:23.19,36.02731,-120.58532,4.592,1.27,Md,10499
1984/03/15 18:22:02.89,36.04171,-120.59878,5.302,0.98,Md,1112730
1984/03/16 07:28:25.26,35.87389,-120.41674,5.247,0.87,Md,1112745
1984/03/17 13:33:22.72,35.98291,-120.56356,4.673,1.03,Md,1112791
1984/03/19 08:20:38.17,36.18054,-120.74657,6.39,1.14,Md,11125
1984/03/20 12:40:07.38,35.99697,-120.55696,4.875,1.19,Md,11269
1984/03/20 22:52:10.53,36.05515,-120.60847,6.576,1.04,Md,11324
1984/03/23 05:26:53.10,36.20217,-120.76482,1.318,0.92,Md,1113039
1984/03/23 06:34:00.02,36.18064,-120.74667,6.465,0.92,Md,11724
1984/03/23 21:30:15.60,36.03168,-120.60494,0.348,1.21,Md,1113069
1984/03/24 07:43:22.56,36.0344,-120.60386,1.365,1.53,Md,11945
1984/03/25 04:23:43.09,36.10145,-120.66092,3.685,1.17,Md,12110
1984/03/25 09:45:59.41,36.04745,-120.60567,4.114,1.85,Md,12148
1984/03/28 21:06:50.05,36.03689,-120.59785,2.731,1.25,Md,1113228
1984/03/31 05:55:20.19,35.96397,-120.52134,5.503,0.58,Md,1113317
1984/04/01 16:54:18.65,35.99984,-120.56189,3.128,1.31,Md,13289
1984/04/04 03:57:36.18,35.9813,-120.54402,3.886,0.54,Md,13719
1984/04/05 20:36:07.00,35.73501,-120.29317,11.516,1.35,Md,14038
1984/04/09 19:25:25.29,36.01105,-120.57154,4.326,1.15,Md,14641
1984/04/10 08:08:59.70,36.186,-120.74997,7.358,1.93,Md,14787
1984/04/10 11:30:45.06,35.9983,-120.54139,14.057,0.95,Md,14801
1984/04/10 11:30:59.68,35.99823,-120.54139,14.045,1.2,Md,14852
1984/04/12 02:12:46.03,36.06402,-120.62687,1.985,1.77,Md,15076
1984/04/12 03:58:46.51,36.06358,-120.62693,2.134,2.43,Md,15082
1984/04/14 02:23:02.81,36.00904,-120.57764,4.363,1.0,Md,1113836
1984/04/14 07:46:37.69,36.07303,-120.627,3.145,1.17,Md,1113844
1984/04/15 03:06:56.48,36.10071,-120.6766,0.018,1.19,Md,1113867
1984/04/16 08:50:33.30,35.9881,-120.54578,5.032,1.07,Md,1113896
1984/04/20 09:16:49.42,36.0041,-120.57686,5.274,0.96,Md,1114042
1984/04/20 09:25:18.15,36.00868,-120.56552,5.448,0.96,Md,15952
1984/04/20 11:15:32.34,35.99348,-120.55411,4.232,1.52,Md,15954
1984/04/29 21:54:06.84,36.17002,-120.73875,5.5,1.2,Md,17003
1984/05/02 21:39:18.44,35.99816,-120.56046,3.072,1.37,Md,17353
1984/05/07 15:44:13.11,35.99362,-120.55992,4.755,0.57,Md,1114999
1984/05/10 12:13:40.85,35.79441,-120.34475,9.109,1.44,Md,18014
1984/05/10 12:20:25.84,35.79431,-120.34459,9.092,1.04,Md,18015
1984/05/11 17:53:11.62,35.92681,-120.4735,4.743,1.2,Md,18225
1984/05/11 21:13:35.92,36.0386,-120.59513,4.316,1.0,Md,18236
1984/05/12 04:08:51.00,36.00978,-120.5708,2.552,1.68,Md,18360
1984/05/13 20:12:51.38,35.9364,-120.48587,5.388,0.64,Md,18344
1984/05/15 06:44:24.33,36.21156,-120.77353,7.472,0.71,Md,18473
1984/05/16 13:54:05.04,36.21554,-120.78217,7.976,2.2,Md,18593
1984/05/20 19:20:58.80,36.19584,-120.78229,2.317,1.41,Md,19029
1984/05/20 20:47:28.48,36.02063,-120.57967,4.713,1.63,Md,19033
1984/05/21 15:30:29.28,36.06263,-120.6402,0.315,1.32,Md,19082
1984/05/21 16:20:18.76,36.06877,-120.63066,2.219,1.33,Md,19085
1984/05/21 23:22:56.92,36.05341,-120.62086,0.434,2.36,Md,19158
1984/05/28 18:04:42.42,36.03062,-120.59548,0.234,0.9,Md,1115909
1984/05/30 16:23:09.03,35.78669,-120.32977,4.698,1.01,Md,19739
1984/06/04 08:14:15.26,35.81536,-120.36344,4.85,0.45,Md,20097
1984/06/05 01:37:28.71,36.12805,-120.69095,5.647,2.64,Md,20133
1984/06/05 04:09:02.29,36.12137,-120.68322,5.002,1.0,Md,1116196
1984/06/05 06:21:38.18,36.12803,-120.69072,5.692,1.27,Md,20146
1984/06/06 00:33:43.47,36.05785,-120.61924,2.788,1.41,Md,20211
1984/06/09 16:15:53.46,35.8582,-120.43788,7.963,0.71,Md,20518
1984/06/16 06:25:53.13,36.08251,-120.6355,4.703,1.03,Md,20981
1984/06/16 06:49:36.35,36.2143,-120.73025,8.878,0.92,Md,20982
1984/06/20 08:40:53.86,36.10756,-120.67935,2.515,2.07,Md,21194
1984/06/20 11:56:48.70,36.20258,-120.76517,7.211,1.65,Md,21222
1984/06/20 21:01:36.52,35.98979,-120.56861,1.915,1.27,Md,21245
1984/06/21 23:33:50.66,36.0332,-120.59393,7.839,2.3,Md,21305
1984/06/22 16:06:51.38,35.92685,-120.47514,5.166,1.32,Md,21339
1984/06/23 03:43:23.53,36.02097,-120.5781,4.981,1.53,Md,21379
1984/06/23 06:11:54.03,35.91952,-120.4703,5.838,0.74,Md,21385
1984/06/24 19:49:52.27,35.99899,-120.5612,3.303,1.12,Md,21488
1984/06/24 20:37:49.04,36.03454,-120.63356,1.096,1.21,Md,1116805
1984/06/27 21:53:50.64,36.05385,-120.65778,1.689,1.26,Md,1116940
1984/06/29 09:36:37.77,35.92581,-120.47364,5.103,1.47,Md,21765
1984/07/03 04:23:32.43,36.12557,-120.70388,3.636,1.28,Md,1117139
1984/07/04 15:57:01.29,36.05999,-120.63635,1.457,1.27,Md,1117227
1984/07/11 08:49:37.16,35.97194,-120.58384,9.507,0.71,Md,1117422
1984/07/15 06:52:00.35,36.22273,-120.79112,8.485,0.86,Md,22735
1984/07/15 18:40:08.41,36.03489,-120.60175,0.267,1.92,Md,22768
1984/07/16 02:21:07.44,35.81173,-120.3528,4.728,0.47,Md,22783
1984/07/18 05:29:15.54,36.2076,-120.78223,2.151,1.48,Md,23043
1984/07/23 02:05:57.06,36.05161,-120.60471,5.51,1.29,Md,1118072
1984/07/26 22:21:57.78,36.21514,-120.77839,8.385,1.23,Md,24106
1984/07/28 10:11:49.99,35.99773,-120.54975,11.841,1.56,Md,24491
1984/07/29 15:36:08.20,36.09567,-120.67903,0.0,0.97,Md,1118608
1984/07/29 17:09:31.95,35.98576,-120.54416,4.652,1.09,Md,24442
1984/07/29 21:14:28.83,36.00453,-120.56327,4.373,1.02,Md,24461
1984/07/30 01:58:36.91,35.74777,-120.29719,6.649,0.72,Md,24475
1984/07/30 11:14:49.59,36.01576,-120.57344,4.936,0.84,Md,1118656
1984/08/01 01:28:52.30,35.9995,-120.56253,2.813,1.04,Md,24649
1984/08/01 02:44:39.45,35.99713,-120.57206,0.324,1.85,Md,24652
1984/08/05 11:21:02.05,36.03769,-120.5937,4.434,2.25,Md,24979
1984/08/07 08:17:34.43,36.1983,-120.7614,7.482,2.82,Md,25093
1984/08/09 15:57:50.60,35.97854,-120.52955,11.2,2.1,Md,25265
1984/08/10 00:05:10.86,36.03746,-120.60421,3.43,1.33,Md,1119076
1984/08/11 01:48:33.57,35.98086,-120.53191,11.394,1.37,Md,25350
1984/08/11 02:32:32.48,36.19437,-120.76339,5.847,1.04,Md,1119105
1984/08/11 05:34:38.97,35.98065,-120.53172,11.417,1.25,Md,25360
1984/08/11 07:03:59.70,35.8928,-120.44088,10.864,1.02,Md,25367
1984/08/11 07:59:08.64,35.98148,-120.53562,11.642,0.97,Md,1119110
1984/08/12 06:55:15.69,35.97976,-120.53047,11.16,1.7,Md,25405
1984/08/13 05:52:58.98,35.97245,-120.52736,7.313,1.42,Md,25498
1984/08/14 22:42:35.16,36.02475,-120.58345,4.614,1.15,Md,25632
1984/08/14 23:16:44.00,36.02469,-120.58371,4.564,1.16,Md,25631
1984/08/15 19:26:10.70,36.1714,-120.74594,3.043,1.41,Md,25683
1984/08/16 05:03:11.55,36.0536,-120.60816,9.831,1.49,Md,25732
1984/08/16 16:06:48.88,35.98955,-120.55777,6.054,0.81,Md,1119333
1984/08/17 08:44:29.12,36.22537,-120.78867,5.032,1.87,Md,25801
1984/08/19 13:41:24.69,36.00839,-120.57877,1.655,1.57,Md,1119438
1984/08/20 04:05:32.20,35.95793,-120.5136,3.654,1.51,Md,1119464
1984/08/20 13:25:35.36,36.06186,-120.62893,5.642,1.36,Md,1119480
1984/08/23 01:12:56.75,36.10229,-120.65952,8.016,1.22,Md,26151
1984/08/25 12:29:37.61,36.18944,-120.7618,2.783,1.27,Md,26278
1984/08/26 12:01:51.07,36.21663,-120.78334,8.353,1.24,Md,26395
1984/08/26 21:56:26.84,35.88884,-120.43768,11.177,0.15,Md,26365
1984/08/28 12:45:14.25,36.11161,-120.67947,6.926,0.97,Md,1119764
